datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-04-15 22:01:00,2430.0,2439.0,2430.0,2435.0,,151125.0,1082406.0,0,0,0,0,8.246,-1.0226,18.5373
2021-04-16 09:01:00,2436.0,2479.0,2430.0,2468.0,,614121.0,1135119.0,0,0,0,0,12.8532,1.7525,22.2013
2021-04-16 10:01:00,2469.0,2478.0,2459.0,2460.0,,201948.0,1191645.0,0,0,0,0,15.6782,4.5377,22.281
2021-04-16 11:16:00,2460.0,2470.0,2458.0,2466.0,,156496.0,1232109.0,0,0,0,0,18.1914,7.2684,21.846
2021-04-16 14:16:00,2465.0,2473.0,2458.0,2464.0,,163184.0,1269294.0,0,0,0,0,19.7936,9.7735,20.0403
2021-04-16 21:01:00,2466.0,2470.0,2448.0,2449.0,,738673.0,1173172.0,0,0,0,0,19.6268,11.7441,15.7653
2021-04-16 22:01:00,2449.0,2463.0,2444.0,2456.0,,165008.0,1156952.0,0,0,0,0,19.8308,13.3615,12.9387
2021-04-19 09:01:00,2455.0,2476.0,2450.0,2470.0,,378374.0,1169986.0,0,0,0,0,20.8815,14.8655,12.032
2021-04-19 10:01:00,2470.0,2480.0,2465.0,2473.0,,144420.0,1194351.0,0,0,0,0,21.706,16.2336,10.9448
2021-04-19 11:16:00,2473.0,2477.0,2464.0,2472.0,,144464.0,1227989.0,0,0,0,0,22.0248,17.3918,9.266
2021-04-19 14:16:00,2472.0,2473.0,2466.0,2468.0,,73757.0,1243099.0,0,0,0,0,21.7046,18.2544,6.9004
2021-04-19 21:01:00,2476.0,2491.0,2473.0,2484.0,,759970.0,1198350.0,0,0,0,0,22.4826,19.1,6.7652
2021-04-19 22:01:00,2484.0,2486.0,2476.0,2479.0,,94832.0,1177784.0,0,0,0,0,22.4372,19.7674,5.3395
2021-04-20 09:01:00,2483.0,2484.0,2460.0,2464.0,,303526.0,1167109.0,0,0,0,0,20.9493,20.0038,1.8909
2021-04-20 10:01:00,2464.0,2471.0,2452.0,2467.0,,198746.0,1207249.0,0,0,0,0,19.7841,19.9599,-0.3515
2021-04-20 11:16:00,2467.0,2476.0,2458.0,2469.0,,195829.0,1280394.0,0,0,0,0,18.8053,19.729,-1.8472
2021-04-20 14:16:00,2469.0,2469.0,2446.0,2459.0,,233454.0,1323892.0,0,0,0,0,17.0265,19.1885,-4.324
2021-04-20 21:01:00,2459.0,2460.0,2447.0,2452.0,,565717.0,1260564.0,0,0,0,0,14.8803,18.3268,-6.893
2021-04-20 22:01:00,2452.0,2455.0,2418.0,2427.0,,336111.0,1199454.0,0,0,0,0,11.035,16.8685,-11.667
2021-04-21 09:01:00,2431.0,2433.0,2404.0,2405.0,,406090.0,1220940.0,0,0,0,0,6.1415,14.7231,-17.1631
2021-04-21 10:01:00,2404.0,2418.0,2399.0,2416.0,,214164.0,1255149.0,0,0,0,0,3.1151,12.4015,-18.5727
2021-04-21 11:16:00,2416.0,2427.0,2409.0,2418.0,,176493.0,1295135.0,0,0,0,0,0.868,10.0948,-18.4535
2021-04-21 14:16:00,2419.0,2423.0,2413.0,2416.0,,90330.0,1313049.0,0,0,0,0,-1.0619,7.8635,-17.8508
2021-04-21 21:01:00,2401.0,2421.0,2393.0,2419.0,,905560.0,1198183.0,0,0,0,0,-2.3226,5.8262,-16.2977
2021-04-21 22:01:00,2419.0,2441.0,2419.0,2434.0,,241041.0,1166352.0,0,0,0,0,-2.0872,4.2435,-12.6616
2021-04-22 09:01:00,2423.0,2431.0,2415.0,2418.0,,293064.0,1175800.0,0,0,0,0,-3.1554,2.7638,-11.8383
2021-04-22 10:01:00,2418.0,2421.0,2401.0,2409.0,,234274.0,1209680.0,0,0,0,0,-4.6743,1.2761,-11.9009
2021-04-22 11:16:00,2409.0,2417.0,2398.0,2399.0,,207259.0,1262996.0,0,0,0,0,-6.6087,-0.3008,-12.6158
2021-04-22 14:16:00,2399.0,2416.0,2397.0,2412.0,,163031.0,1305857.0,0,0,0,0,-7.012,-1.6431,-10.7379
2021-04-22 21:01:00,2420.0,2427.0,2413.0,2422.0,,659259.0,1232664.0,0,0,0,0,-6.4503,-2.6045,-7.6916
2021-04-22 22:01:00,2423.0,2423.0,2403.0,2411.0,,150455.0,1203573.0,0,0,0,0,-6.8142,-3.4465,-6.7355
2021-04-23 09:01:00,2412.0,2414.0,2391.0,2397.0,,350111.0,1207148.0,0,0,0,0,-8.1385,-4.3849,-7.5073
2021-04-23 10:01:00,2396.0,2402.0,2372.0,2377.0,,315559.0,1257050.0,0,0,0,0,-10.6787,-5.6436,-10.0702
2021-04-23 11:16:00,2377.0,2391.0,2377.0,2384.0,,202099.0,1294918.0,0,0,0,0,-11.9888,-6.9127,-10.1523
2021-04-23 14:16:00,2384.0,2391.0,2376.0,2383.0,,153871.0,1322276.0,0,0,0,0,-12.9584,-8.1218,-9.6732
2021-04-23 21:01:00,2389.0,2405.0,2387.0,2401.0,,715608.0,1231886.0,0,0,0,0,-12.1345,-8.9244,-6.4203
2021-04-23 22:01:00,2401.0,2422.0,2399.0,2413.0,,240069.0,1185298.0,0,0,0,0,-10.3934,-9.2182,-2.3505
2021-04-26 09:01:00,2414.0,2442.0,2414.0,2442.0,,432166.0,1167339.0,0,0,0,0,-6.5975,-8.694,4.1931
2021-04-26 10:01:00,2441.0,2464.0,2432.0,2442.0,,388160.0,1304162.0,0,0,0,0,-3.5483,-7.6649,8.2332
2021-04-26 11:16:00,2441.0,2444.0,2422.0,2428.0,,261738.0,1376050.0,0,0,0,0,-2.2357,-6.579,8.6867
2021-04-26 14:16:00,2428.0,2439.0,2424.0,2438.0,,136278.0,1406424.0,0,0,0,0,-0.3841,-5.3401,9.9119
2021-04-26 21:01:00,2441.0,2450.0,2433.0,2440.0,,750244.0,1308356.0,0,0,0,0,1.2305,-4.0259,10.5129
2021-04-26 22:01:00,2440.0,2452.0,2440.0,2446.0,,132229.0,1272520.0,0,0,0,0,2.9601,-2.6287,11.1777
2021-04-27 09:01:00,2447.0,2457.0,2443.0,2457.0,,246224.0,1248904.0,0,0,0,0,5.159,-1.0712,12.4603
2021-04-27 10:01:00,2457.0,2473.0,2453.0,2471.0,,258117.0,1287992.0,0,0,0,0,7.9397,0.731,14.4175
2021-04-27 11:16:00,2472.0,2484.0,2466.0,2473.0,,253918.0,1357062.0,0,0,0,0,10.1875,2.6223,15.1304
2021-04-27 14:16:00,2473.0,2476.0,2460.0,2461.0,,169358.0,1389295.0,0,0,0,0,10.8752,4.2729,13.2046
2021-04-27 21:01:00,2453.0,2459.0,2434.0,2440.0,,993755.0,1292342.0,0,0,0,0,9.6148,5.3413,8.5471
2021-04-27 22:01:00,2441.0,2445.0,2436.0,2441.0,,123717.0,1288193.0,0,0,0,0,8.5975,5.9925,5.21
2021-04-28 09:01:00,2444.0,2445.0,2409.0,2412.0,,501255.0,1335623.0,0,0,0,0,5.3892,5.8718,-0.9654
2021-04-28 10:01:00,2413.0,2438.0,2405.0,2434.0,,291011.0,1393451.0,0,0,0,0,4.5691,5.6113,-2.0845
2021-04-28 11:16:00,2435.0,2445.0,2429.0,2442.0,,196349.0,1451002.0,0,0,0,0,4.5126,5.3916,-1.7578
2021-04-28 14:16:00,2443.0,2447.0,2434.0,2439.0,,139001.0,1477501.0,0,0,0,0,4.1777,5.1488,-1.9422
2021-04-28 21:01:00,2445.0,2458.0,2441.0,2450.0,,720281.0,1396055.0,0,0,0,0,4.7451,5.068,-0.6458
2021-04-28 22:01:00,2449.0,2450.0,2432.0,2435.0,,215529.0,1329685.0,0,0,0,0,3.9391,4.8423,-1.8064
2021-04-29 09:01:00,2435.0,2451.0,2428.0,2450.0,,316708.0,1295426.0,0,0,0,0,4.4592,4.7656,-0.6128
2021-04-29 10:01:00,2450.0,2455.0,2436.0,2439.0,,176120.0,1309106.0,0,0,0,0,3.9384,4.6002,-1.3235
2021-04-29 11:16:00,2439.0,2469.0,2438.0,2463.0,,246654.0,1360136.0,0,0,0,0,5.4001,4.7602,1.2798
2021-04-29 14:16:00,2464.0,2474.0,2454.0,2457.0,,181705.0,1383420.0,0,0,0,0,6.0051,5.0092,1.9918
2021-04-29 21:01:00,2483.0,2499.0,2477.0,2477.0,,1143166.0,1248167.0,0,0,0,0,8.006,5.6085,4.795
2021-04-29 22:01:00,2477.0,2480.0,2439.0,2455.0,,384691.0,1242133.0,0,0,0,0,7.7276,6.0323,3.3904
2021-04-30 09:01:00,2453.0,2470.0,2449.0,2449.0,,233065.0,1280999.0,0,0,0,0,6.9427,6.2144,1.4565
2021-04-30 10:01:00,2449.0,2460.0,2440.0,2449.0,,147564.0,1312019.0,0,0,0,0,6.2486,6.2212,0.0547
2021-04-30 11:16:00,2450.0,2455.0,2440.0,2443.0,,118651.0,1332106.0,0,0,0,0,5.155,6.008,-1.706
2021-04-30 14:16:00,2443.0,2454.0,2441.0,2448.0,,111336.0,1323349.0,0,0,0,0,4.6383,5.734,-2.1915
2021-05-06 09:01:00,2462.0,2515.0,2454.0,2511.0,,1056493.0,1234356.0,0,0,0,0,9.2062,6.4285,5.5555
2021-05-06 10:01:00,2511.0,2545.0,2511.0,2544.0,,282633.0,1280002.0,0,0,0,0,15.3127,8.2053,14.2147
2021-05-06 11:16:00,2544.0,2548.0,2530.0,2533.0,,134994.0,1310315.0,0,0,0,0,19.0449,10.3732,17.3434
2021-05-06 14:16:00,2534.0,2540.0,2525.0,2536.0,,125562.0,1335486.0,0,0,0,0,21.9913,12.6969,18.589
2021-05-06 21:01:00,2533.0,2539.0,2529.0,2535.0,,480771.0,1290806.0,0,0,0,0,23.9694,14.9514,18.0361
2021-05-06 22:01:00,2534.0,2546.0,2532.0,2539.0,,153887.0,1288720.0,0,0,0,0,25.5651,17.0741,16.982
2021-05-07 09:01:00,2540.0,2562.0,2528.0,2562.0,,347641.0,1348061.0,0,0,0,0,28.3587,19.331,18.0553
2021-05-07 10:01:00,2562.0,2585.000244140625,2562.0,2568.0,,234745.0,1410346.0,0,0,0,0,30.7029,21.6054,18.1949
2021-05-07 11:16:00,2569.0,2584.000244140625,2562.0,2569.0,,170920.0,1448672.0,0,0,0,0,32.2694,23.7382,17.0623
2021-05-07 14:16:00,2569.0,2581.000244140625,2567.0,2580.000244140625,,102817.0,1475888.0,0,0,0,0,34.0064,25.7918,16.4292
2021-05-07 21:01:00,2574.0,2574.000244140625,2547.0,2559.0,,855874.0,1369438.0,0,0,0,0,33.3046,27.2944,12.0205
2021-05-07 22:01:00,2559.0,2562.0,2552.0,2560.0,,112731.0,1349305.0,0,0,0,0,32.455,28.3265,8.257
2021-05-10 09:01:00,2569.0,2618.000244140625,2569.0,2592.000244140625,,706090.0,1321247.0,0,0,0,0,33.9722,29.4557,9.0331
2021-05-10 10:01:00,2593.000244140625,2603.000244140625,2587.000244140625,2593.000244140625,,200343.0,1383095.0,0,0,0,0,34.8535,30.5352,8.6366
2021-05-10 11:16:00,2593.000244140625,2597.000244140625,2575.000244140625,2584.000244140625,,200591.0,1447754.0,0,0,0,0,34.4289,31.314,6.2298
2021-05-10 14:16:00,2584.000244140625,2591.000244140625,2570.0,2572.000244140625,,146225.0,1459693.0,0,0,0,0,32.7466,31.6005,2.2922
2021-05-10 21:01:00,2582.0,2583.000244140625,2545.0,2557.0,,921185.0,1314355.0,0,0,0,0,29.8587,31.2521,-2.7868
2021-05-10 22:01:00,2557.0,2560.0,2531.0,2542.0,,257394.0,1280902.0,0,0,0,0,26.0593,30.2136,-8.3085
2021-05-11 09:01:00,2542.0,2554.0,2527.0,2549.0,,272090.0,1268764.0,0,0,0,0,23.344,28.8397,-10.9913
2021-05-11 10:01:00,2549.0,2560.0,2545.0,2558.0,,132405.0,1270597.0,0,0,0,0,21.6686,27.4054,-11.4737
2021-05-11 11:16:00,2558.0,2595.000244140625,2554.0,2572.000244140625,,295712.0,1334736.0,0,0,0,0,21.2258,26.1695,-9.8875
2021-05-11 14:16:00,2572.000244140625,2580.000244140625,2558.0,2567.0,,164334.0,1360527.0,0,0,0,0,20.2381,24.9832,-9.4903
2021-05-11 21:01:00,2573.0,2595.000244140625,2559.0,2594.000244140625,,830976.0,1263932.0,0,0,0,0,21.3875,24.2641,-5.7532
2021-05-11 22:01:00,2595.000244140625,2595.000244140625,2572.000244140625,2586.000244140625,,200969.0,1234939.0,0,0,0,0,21.4061,23.6925,-4.5727
2021-05-12 09:01:00,2590.000244140625,2620.000244140625,2583.000244140625,2614.000244140625,,496686.0,1322113.0,0,0,0,0,23.4104,23.6361,-0.4514
2021-05-12 10:01:00,2614.000244140625,2709.000244140625,2609.000244140625,2708.000244140625,,587711.0,1485048.0,0,0,0,0,32.2125,25.3514,13.7222
2021-05-12 11:16:00,2708.000244140625,2715.000244140625,2707.000244140625,2714.000244140625,,107864.0,1480380.0,0,0,0,0,39.2202,28.1251,22.1902
2021-05-12 14:16:00,2714.000244140625,2715.000244140625,2714.000244140625,2715.000244140625,,13692.0,1474698.0,0,0,0,0,44.3435,31.3688,25.9493
2021-05-12 21:01:00,2721.0,2786.000244140625,2710.000244140625,2773.000244140625,,2033865.0,1287666.0,0,0,0,0,52.4788,35.5908,33.7761
2021-05-12 22:01:00,2773.000244140625,2807.000244140625,2767.000244140625,2794.000244140625,,380639.0,1285433.0,0,0,0,0,59.9299,40.4586,38.9425
2021-05-13 09:01:00,2785.000244140625,2852.000244140625,2762.000244140625,2822.000244140625,,721571.0,1257607.0,0,0,0,0,67.3182,45.8305,42.9754
2021-05-13 10:01:00,2821.000244140625,2833.000244140625,2761.000244140625,2774.000244140625,,415311.0,1326781.0,0,0,0,0,68.5106,50.3665,36.2881
2021-05-13 11:16:00,2774.000244140625,2780.000244140625,2689.000244140625,2738.000244140625,,514275.0,1375790.0,0,0,0,0,65.7923,53.4517,24.6811
2021-05-13 14:16:00,2739.000244140625,2763.000244140625,2727.000244140625,2759.000244140625,,178913.0,1405069.0,0,0,0,0,64.5879,55.6789,17.818
2021-05-13 21:01:00,2752.0,2787.000244140625,2741.000244140625,2781.000244140625,,1404594.0,1313367.0,0,0,0,0,64.6633,57.4758,14.375
2021-05-13 22:01:00,2781.000244140625,2826.000244140625,2772.000244140625,2778.000244140625,,634283.0,1362040.0,0,0,0,0,63.7462,58.7299,10.0326
2021-05-14 09:01:00,2774.000244140625,2809.000244140625,2730.000244140625,2760.000244140625,,690258.0,1447575.0,0,0,0,0,60.8653,59.157,3.4166
2021-05-14 10:01:00,2760.000244140625,2772.000244140625,2730.000244140625,2747.000244140625,,331243.0,1502380.0,0,0,0,0,56.8775,58.7011,-3.6472
2021-05-14 11:16:00,2747.000244140625,2752.000244140625,2646.000244140625,2680.000244140625,,741470.0,1524022.0,0,0,0,0,47.7602,56.5129,-17.5053
2021-05-14 14:16:00,2680.000244140625,2741.000244140625,2679.000244140625,2738.000244140625,,438261.0,1588008.0,0,0,0,0,44.6996,54.1502,-18.9013
2021-05-14 21:01:00,2748.0,2793.000244140625,2741.000244140625,2780.000244140625,,1453206.0,1424919.0,0,0,0,0,45.1427,52.3487,-14.4121
2021-05-14 22:01:00,2781.000244140625,2785.000244140625,2747.000244140625,2753.000244140625,,312033.0,1364045.0,0,0,0,0,42.8216,50.4433,-15.2435
2021-05-17 09:01:00,2758.000244140625,2758.000244140625,2701.000244140625,2719.000244140625,,732003.0,1340406.0,0,0,0,0,37.8028,47.9152,-20.2249
2021-05-17 10:01:00,2720.000244140625,2735.000244140625,2711.000244140625,2715.000244140625,,190599.0,1391538.0,0,0,0,0,33.1208,44.9563,-23.6711
2021-05-17 11:16:00,2715.000244140625,2720.000244140625,2665.000244140625,2687.000244140625,,390079.0,1449490.0,0,0,0,0,26.8415,41.3333,-28.9837
2021-05-17 14:16:00,2688.000244140625,2690.000244140625,2671.000244140625,2683.000244140625,,158828.0,1474064.0,0,0,0,0,21.2968,37.326,-32.0584
2021-05-17 21:01:00,2676.0,2698.000244140625,2662.000244140625,2691.000244140625,,932643.0,1337813.0,0,0,0,0,17.3482,33.3305,-31.9645
2021-05-17 22:01:00,2692.000244140625,2698.000244140625,2679.000244140625,2692.000244140625,,168337.0,1312805.0,0,0,0,0,14.1366,29.4917,-30.7101
2021-05-18 09:01:00,2695.000244140625,2726.000244140625,2695.000244140625,2704.000244140625,,454302.0,1296232.0,0,0,0,0,12.4166,26.0767,-27.3202
2021-05-18 10:01:00,2704.000244140625,2716.000244140625,2659.000244140625,2685.000244140625,,387606.0,1359665.0,0,0,0,0,9.4118,22.7437,-26.6638
2021-05-18 11:16:00,2685.000244140625,2704.000244140625,2684.000244140625,2693.000244140625,,218062.0,1425319.0,0,0,0,0,7.5886,19.7127,-24.2482
2021-05-18 14:16:00,2692.000244140625,2700.000244140625,2680.000244140625,2695.000244140625,,152427.0,1455238.0,0,0,0,0,6.2332,17.0168,-21.5672
2021-05-18 21:01:00,2690.0,2690.000244140625,2668.000244140625,2680.000244140625,,892838.0,1330892.0,0,0,0,0,3.9036,14.3942,-20.981
2021-05-18 22:01:00,2680.000244140625,2680.000244140625,2652.000244140625,2669.000244140625,,261184.0,1268487.0,0,0,0,0,1.1565,11.7466,-21.1802
2021-05-19 09:01:00,2656.000244140625,2675.000244140625,2636.000244140625,2640.000244140625,,439673.0,1267262.0,0,0,0,0,-3.3223,8.7328,-24.1104
2021-05-19 10:01:00,2639.000244140625,2658.000244140625,2628.000244140625,2655.000244140625,,267333.0,1317438.0,0,0,0,0,-5.597,5.8669,-22.9277
2021-05-19 11:16:00,2656.000244140625,2676.000244140625,2647.000244140625,2670.000244140625,,224536.0,1383342.0,0,0,0,0,-6.1188,3.4697,-19.177
2021-05-19 14:16:00,2669.000244140625,2672.000244140625,2658.000244140625,2661.000244140625,,95812.0,1397249.0,0,0,0,0,-7.1758,1.3406,-17.0328
2021-05-19 21:01:00,2616.0,2620.000244140625,2566.0,2571.000244140625,,1637481.0,1229441.0,0,0,0,0,-15.1016,-1.9478,-26.3076
2021-05-19 22:01:00,2570.0,2573.000244140625,2506.0,2532.0,,452802.0,1252804.0,0,0,0,0,-24.2504,-6.4083,-35.6841
2021-05-20 09:01:00,2541.0,2557.0,2529.0,2548.0,,431075.0,1257097.0,0,0,0,0,-29.8655,-11.0997,-37.5314
2021-05-20 10:01:00,2548.0,2581.000244140625,2542.0,2564.0,,227062.0,1313091.0,0,0,0,0,-32.6481,-15.4094,-34.4773
2021-05-20 11:16:00,2563.0,2588.000244140625,2563.0,2570.0,,173803.0,1363610.0,0,0,0,0,-33.9775,-19.123,-29.7089
2021-05-20 14:16:00,2569.0,2587.000244140625,2556.0,2559.0,,168704.0,1402639.0,0,0,0,0,-35.5093,-22.4003,-26.2181
2021-05-20 21:01:00,2559.0,2573.000244140625,2520.0,2533.0,,1081169.0,1240662.0,0,0,0,0,-38.3789,-25.596,-25.5658
2021-05-20 22:01:00,2533.0,2534.0,2501.0,2530.0,,276572.0,1203333.0,0,0,0,0,-40.4291,-28.5626,-23.7329
2021-05-21 09:01:00,2526.0,2532.0,2498.0,2500.0,,360999.0,1161521.0,0,0,0,0,-43.9678,-31.6437,-24.6483
2021-05-21 10:01:00,2500.0,2541.0,2498.0,2533.0,,254298.0,1209604.0,0,0,0,0,-43.6068,-34.0363,-19.141
2021-05-21 11:16:00,2534.0,2546.0,2526.0,2530.0,,173340.0,1260747.0,0,0,0,0,-43.0663,-35.8423,-14.448
2021-05-21 14:16:00,2530.0,2534.0,2515.0,2522.0,,165525.0,1293591.0,0,0,0,0,-42.7902,-37.2319,-11.1167
2021-05-21 21:01:00,2543.0,2549.0,2532.0,2545.0,,791804.0,1177270.0,0,0,0,0,-40.2515,-37.8358,-4.8314
2021-05-21 22:01:00,2545.0,2548.0,2505.0,2511.0,,242654.0,1145277.0,0,0,0,0,-40.516,-38.3718,-4.2884
2021-05-24 09:01:00,2520.0,2577.0,2520.0,2569.0,,692547.0,1215241.0,0,0,0,0,-35.6348,-37.8244,4.3793
2021-05-24 10:01:00,2570.0,2573.0,2551.0,2556.0,,164447.0,1268308.0,0,0,0,0,-32.4414,-36.7478,8.6128
2021-05-24 11:16:00,2554.0,2593.0,2554.0,2592.0,,233304.0,1343314.0,0,0,0,0,-26.698,-34.7379,16.0798
2021-05-24 14:16:00,2592.0,2600.0,2578.0,2582.0,,161780.0,1365001.0,0,0,0,0,-22.6916,-32.3286,19.274
2021-05-24 21:01:00,2593.0,2613.0,2571.0,2578.0,,1022808.0,1245183.0,0,0,0,0,-19.6132,-29.7855,20.3447
2021-05-24 22:01:00,2578.0,2586.0,2569.0,2577.0,,156174.0,1220996.0,0,0,0,0,-17.0576,-27.2399,20.3647
2021-05-25 09:01:00,2580.0,2597.0,2575.0,2596.0,,345520.0,1216474.0,0,0,0,0,-13.3453,-24.461,22.2314
2021-05-25 10:01:00,2596.0,2627.0,2589.0,2603.0,,389481.0,1277727.0,0,0,0,0,-9.7263,-21.5141,23.5755
2021-05-25 11:16:00,2602.0,2607.0,2575.0,2587.0,,236575.0,1328151.0,0,0,0,0,-8.0564,-18.8225,21.5322
2021-05-25 14:16:00,2587.0,2596.0,2580.0,2591.0,,125681.0,1352078.0,0,0,0,0,-6.3372,-16.3255,19.9765
2021-05-25 21:01:00,2582.0,2589.0,2568.0,2576.0,,835860.0,1245465.0,0,0,0,0,-6.1146,-14.2833,16.3374
2021-05-25 22:01:00,2576.0,2591.0,2576.0,2585.0,,124686.0,1233588.0,0,0,0,0,-5.1526,-12.4572,14.6091
2021-05-26 09:01:00,2585.0,2599.0,2576.0,2588.0,,302426.0,1200474.0,0,0,0,0,-4.1008,-10.7859,13.3701
2021-05-26 10:01:00,2588.0,2594.0,2552.0,2558.0,,325036.0,1245024.0,0,0,0,0,-5.6232,-9.7534,8.2603
2021-05-26 11:16:00,2557.0,2596.0,2550.0,2593.0,,323999.0,1342154.0,0,0,0,0,-3.9599,-8.5947,9.2696
2021-05-26 14:16:00,2593.0,2695.0,2593.0,2682.0,,600331.0,1429522.0,0,0,0,0,4.4882,-5.9781,20.9325
2021-05-26 21:01:00,2655.0,2657.0,2610.0,2621.0,,1472001.0,1259715.0,0,0,0,0,6.1897,-3.5445,19.4685
2021-05-26 22:01:00,2621.0,2623.0,2602.0,2612.0,,251511.0,1245264.0,0,0,0,0,6.7344,-1.4887,16.4463
2021-05-27 09:01:00,2611.0,2627.0,2607.0,2621.0,,377122.0,1235606.0,0,0,0,0,7.8023,0.3695,14.8657
2021-05-27 10:01:00,2620.0,2644.0,2589.0,2630.0,,433481.0,1330322.0,0,0,0,0,9.2681,2.1492,14.2377
2021-05-27 11:16:00,2630.0,2634.0,2592.0,2596.0,,256914.0,1394100.0,0,0,0,0,7.5986,3.2391,8.719
2021-05-27 14:16:00,2596.0,2610.0,2571.0,2574.0,,257760.0,1437714.0,0,0,0,0,4.449,3.481,1.9358
2021-05-27 21:01:00,2586.0,2607.0,2580.0,2594.0,,873369.0,1305765.0,0,0,0,0,3.5261,3.4901,0.0721
2021-05-27 22:01:00,2594.0,2607.0,2587.0,2601.0,,197692.0,1264414.0,0,0,0,0,3.3212,3.4563,-0.2701
2021-05-28 09:01:00,2608.0,2639.0,2608.0,2623.0,,541679.0,1250521.0,0,0,0,0,4.8779,3.7406,2.2746
2021-05-28 10:01:00,2622.0,2632.0,2568.0,2571.0,,386910.0,1370785.0,0,0,0,0,1.8937,3.3712,-2.955
2021-05-28 11:16:00,2571.0,2586.0,2560.0,2564.0,,279674.0,1421100.0,0,0,0,0,-1.0242,2.4921,-7.0328
2021-05-28 14:16:00,2564.0,2577.0,2560.0,2570.0,,126355.0,1428530.0,0,0,0,0,-2.8201,1.4297,-8.4996
2021-05-28 21:01:00,2579.0,2591.0,2562.0,2564.0,,827187.0,1299187.0,0,0,0,0,-4.6736,0.209,-9.7653
2021-05-28 22:01:00,2563.0,2578.0,2554.0,2574.0,,247871.0,1227015.0,0,0,0,0,-5.2748,-0.8877,-8.7742
2021-05-31 09:01:00,2572.0,2608.0,2568.0,2587.0,,518940.0,1191063.0,0,0,0,0,-4.6487,-1.6399,-6.0175
2021-05-31 10:01:00,2587.0,2588.0,2549.0,2563.0,,332326.0,1301755.0,0,0,0,0,-6.0197,-2.5159,-7.0076
2021-05-31 11:16:00,2563.0,2579.0,2557.0,2578.0,,166788.0,1349201.0,0,0,0,0,-5.8287,-3.1784,-5.3004
2021-05-31 14:16:00,2577.0,2581.0,2557.0,2557.0,,168139.0,1405091.0,0,0,0,0,-7.2878,-4.0003,-6.5749
2021-05-31 21:01:00,2554.0,2561.0,2537.0,2552.0,,907275.0,1300089.0,0,0,0,0,-8.7468,-4.9496,-7.5943
2021-05-31 22:01:00,2552.0,2567.0,2550.0,2554.0,,129805.0,1280720.0,0,0,0,0,-9.6306,-5.8858,-7.4897
2021-06-01 09:01:00,2560.0,2581.0,2557.0,2572.0,,332856.0,1217717.0,0,0,0,0,-8.7775,-6.4641,-4.6267
2021-06-01 10:01:00,2572.0,2577.0,2547.0,2553.0,,236087.0,1266797.0,0,0,0,0,-9.5247,-7.0763,-4.8969
2021-06-01 11:16:00,2553.0,2573.0,2553.0,2569.0,,222488.0,1345860.0,0,0,0,0,-8.7252,-7.406,-2.6383
2021-06-01 14:16:00,2570.0,2581.0,2569.0,2574.0,,183846.0,1387326.0,0,0,0,0,-7.6005,-7.4449,-0.3112
2021-06-01 21:01:00,2583.0,2601.0,2578.0,2598.0,,1052853.0,1312239.0,0,0,0,0,-4.7183,-6.8996,4.3627
2021-06-01 22:01:00,2598.0,2599.0,2561.0,2570.0,,268365.0,1294966.0,0,0,0,0,-4.6399,-6.4477,3.6155
2021-06-02 09:01:00,2568.0,2571.0,2522.0,2536.0,,571796.0,1361570.0,0,0,0,0,-7.2379,-6.6057,-1.2643
2021-06-02 10:01:00,2537.0,2550.0,2528.0,2528.0,,257295.0,1448238.0,0,0,0,0,-9.829,-7.2504,-5.1573
2021-06-02 11:16:00,2528.0,2536.0,2520.0,2525.0,,204912.0,1504285.0,0,0,0,0,-11.9864,-8.1976,-7.5777
2021-06-02 14:16:00,2525.0,2526.0,2505.0,2514.0,,243254.0,1539897.0,0,0,0,0,-14.4176,-9.4416,-9.952
2021-06-02 21:01:00,2517.0,2525.0,2498.0,2502.0,,919480.0,1422776.0,0,0,0,0,-17.1153,-10.9763,-12.278
2021-06-02 22:01:00,2503.0,2529.0,2500.0,2521.0,,190431.0,1363583.0,0,0,0,0,-17.5182,-12.2847,-10.467
2021-06-03 09:01:00,2524.0,2543.0,2524.0,2542.0,,318317.0,1288500.0,0,0,0,0,-15.959,-13.0196,-5.8789
2021-06-03 10:01:00,2542.0,2568.0,2535.0,2566.0,,287990.0,1296390.0,0,0,0,0,-12.641,-12.9439,0.6057
2021-06-03 11:16:00,2565.0,2567.0,2538.0,2547.0,,270798.0,1370239.0,0,0,0,0,-11.4131,-12.6377,2.4493
2021-06-03 14:16:00,2547.0,2549.0,2534.0,2548.0,,152474.0,1394362.0,0,0,0,0,-10.2412,-12.1584,3.8345
2021-06-03 21:01:00,2540.0,2564.0,2528.0,2529.0,,1006031.0,1300285.0,0,0,0,0,-10.722,-11.8711,2.2983
2021-06-03 22:01:00,2528.0,2536.0,2520.0,2528.0,,226347.0,1264949.0,0,0,0,0,-11.0562,-11.7081,1.3038
2021-06-04 09:01:00,2527.0,2529.0,2504.0,2515.0,,369030.0,1254146.0,0,0,0,0,-12.2292,-11.8123,-0.8337
2021-06-04 10:01:00,2514.0,2539.0,2509.0,2537.0,,193023.0,1302041.0,0,0,0,0,-11.2538,-11.7006,0.8937
2021-06-04 11:16:00,2537.0,2539.0,2513.0,2515.0,,203377.0,1381726.0,0,0,0,0,-12.1164,-11.7838,-0.6651
