datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-06-07 09:01:00,2516.0,2526.0,2512.0,2517.0,,202907.0,1245132.0,0,0,0,0,-3.7804,-4.2592,0.9575
2021-06-07 09:15:00,2517.0,2519.0,2501.0,2503.0,,90502.0,1242102.0,0,0,0,0,-4.4206,-4.2915,-0.2582
2021-06-07 09:30:00,2503.0,2503.0,2484.0,2485.0,,134590.0,1271904.0,0,0,0,0,-6.3076,-4.6947,-3.2258
2021-06-07 09:45:00,2485.0,2490.0,2472.0,2476.0,,141890.0,1322468.0,0,0,0,0,-8.4321,-5.4422,-5.9799
2021-06-07 10:00:00,2474.0,2484.0,2469.0,2482.0,,84632.0,1353217.0,0,0,0,0,-9.5219,-6.2581,-6.5276
2021-06-07 10:15:00,2482.0,2486.0,2462.0,2470.0,,84937.0,1378639.0,0,0,0,0,-11.2245,-7.2514,-7.9462
2021-06-07 10:45:00,2470.0,2471.0,2460.0,2470.0,,66525.0,1403156.0,0,0,0,0,-12.4305,-8.2872,-8.2866
2021-06-07 11:00:00,2470.0,2472.0,2465.0,2472.0,,43171.0,1418346.0,0,0,0,0,-13.0742,-9.2446,-7.6591
2021-06-07 11:15:00,2473.0,2481.0,2468.0,2470.0,,50060.0,1428759.0,0,0,0,0,-13.5891,-10.1135,-6.9511
2021-06-07 11:30:00,2470.0,2476.0,2465.0,2473.0,,49503.0,1448587.0,0,0,0,0,-13.5983,-10.8105,-5.5756
2021-06-07 13:45:00,2474.0,2475.0,2461.0,2462.0,,34716.0,1460126.0,0,0,0,0,-14.328,-11.514,-5.628
2021-06-07 14:00:00,2463.0,2473.0,2461.0,2470.0,,27963.0,1465647.0,0,0,0,0,-14.0983,-12.0308,-4.1349
2021-06-07 14:15:00,2470.0,2471.0,2462.0,2463.0,,23007.0,1471926.0,0,0,0,0,-14.316,-12.4879,-3.6563
2021-06-07 14:30:00,2462.0,2468.0,2460.0,2461.0,,27326.0,1481583.0,0,0,0,0,-14.483,-12.8869,-3.1922
2021-06-07 14:45:00,2462.0,2462.0,2444.0,2451.0,,101292.0,1485235.0,0,0,0,0,-15.2465,-13.3588,-3.7754
2021-06-07 15:00:00,2451.0,2455.0,2451.0,2452.0,,9597.0,1484590.0,0,0,0,0,-15.5912,-13.8053,-3.5718
2021-06-07 21:01:00,2459.0,2463.0,2454.0,2459.0,,359313.0,1445286.0,0,0,0,0,-15.1252,-14.0693,-2.1118
2021-06-07 21:15:00,2459.0,2464.0,2450.0,2453.0,,69204.0,1416263.0,0,0,0,0,-15.0663,-14.2687,-1.5953
2021-06-07 21:30:00,2453.0,2461.0,2448.0,2460.0,,48878.0,1397636.0,0,0,0,0,-14.2901,-14.273,-0.0343
2021-06-07 21:45:00,2460.0,2461.0,2453.0,2454.0,,33987.0,1384966.0,0,0,0,0,-13.9977,-14.2179,0.4404
2021-06-07 22:00:00,2454.0,2459.0,2451.0,2457.0,,19491.0,1379275.0,0,0,0,0,-13.3698,-14.0483,1.3569
2021-06-07 22:15:00,2456.0,2458.0,2449.0,2454.0,,28024.0,1370083.0,0,0,0,0,-12.9648,-13.8316,1.7335
2021-06-07 22:30:00,2453.0,2456.0,2447.0,2453.0,,25260.0,1362523.0,0,0,0,0,-12.5796,-13.5812,2.0033
2021-06-07 22:45:00,2454.0,2454.0,2449.0,2451.0,,21318.0,1352978.0,0,0,0,0,-12.2939,-13.3237,2.0597
2021-06-07 23:00:00,2451.0,2453.0,2451.0,2452.0,,3743.0,1350967.0,0,0,0,0,-11.8502,-13.029,2.3576
2021-06-08 09:01:00,2452.0,2452.0,2436.0,2440.0,,203291.0,1325454.0,0,0,0,0,-12.3248,-12.8882,1.1267
2021-06-08 09:15:00,2439.0,2443.0,2432.0,2434.0,,66648.0,1311663.0,0,0,0,0,-13.0348,-12.9175,-0.2346
2021-06-08 09:30:00,2434.0,2438.0,2428.0,2438.0,,74065.0,1294409.0,0,0,0,0,-13.1235,-12.9587,-0.3295
2021-06-08 09:45:00,2437.0,2448.0,2437.0,2438.0,,68809.0,1290599.0,0,0,0,0,-13.0434,-12.9756,-0.1355
2021-06-08 10:00:00,2438.0,2448.0,2437.0,2444.0,,36854.0,1300512.0,0,0,0,0,-12.3534,-12.8512,0.9957
2021-06-08 10:15:00,2443.0,2445.0,2436.0,2438.0,,30243.0,1306420.0,0,0,0,0,-12.1506,-12.7111,1.121
2021-06-08 10:45:00,2438.0,2440.0,2427.0,2432.0,,64195.0,1309742.0,0,0,0,0,-12.3319,-12.6352,0.6067
2021-06-08 11:00:00,2432.0,2436.0,2427.0,2433.0,,31124.0,1317705.0,0,0,0,0,-12.2536,-12.5589,0.6106
2021-06-08 11:15:00,2434.0,2438.0,2430.0,2437.0,,21693.0,1323048.0,0,0,0,0,-11.7336,-12.3938,1.3205
2021-06-08 11:30:00,2437.0,2439.0,2427.0,2428.0,,63484.0,1341389.0,0,0,0,0,-11.9104,-12.2971,0.7736
2021-06-08 13:45:00,2428.0,2434.0,2420.0,2429.0,,90099.0,1362573.0,0,0,0,0,-11.8334,-12.2044,0.742
2021-06-08 14:00:00,2430.0,2434.0,2427.0,2431.0,,40673.0,1375555.0,0,0,0,0,-11.4786,-12.0592,1.1612
2021-06-08 14:15:00,2431.0,2441.0,2424.0,2439.0,,57188.0,1387847.0,0,0,0,0,-10.4317,-11.7337,2.604
2021-06-08 14:30:00,2439.0,2453.0,2439.0,2450.0,,94154.0,1400484.0,0,0,0,0,-8.6151,-11.11,4.9897
2021-06-08 14:45:00,2449.0,2453.0,2446.0,2446.0,,48622.0,1400021.0,0,0,0,0,-7.4128,-10.3706,5.9156
2021-06-08 15:00:00,2447.0,2447.0,2446.0,2447.0,,5244.0,1399462.0,0,0,0,0,-6.3065,-9.5578,6.5025
2021-06-08 21:01:00,2451.0,2455.0,2446.0,2447.0,,274953.0,1369775.0,0,0,0,0,-5.3679,-8.7198,6.7037
2021-06-08 21:15:00,2447.0,2448.0,2442.0,2444.0,,43142.0,1350563.0,0,0,0,0,-4.8107,-7.938,6.2545
2021-06-08 21:30:00,2444.0,2446.0,2436.0,2436.0,,44941.0,1335638.0,0,0,0,0,-4.9575,-7.3419,4.7688
2021-06-08 21:45:00,2437.0,2446.0,2437.0,2442.0,,34162.0,1322004.0,0,0,0,0,-4.5374,-6.781,4.4872
2021-06-08 22:00:00,2442.0,2448.0,2441.0,2443.0,,22978.0,1314489.0,0,0,0,0,-4.0767,-6.2401,4.3268
2021-06-08 22:15:00,2444.0,2444.0,2439.0,2441.0,,19236.0,1310092.0,0,0,0,0,-3.8289,-5.7579,3.858
2021-06-08 22:30:00,2441.0,2450.0,2441.0,2449.0,,24584.0,1303863.0,0,0,0,0,-2.9529,-5.1969,4.4879
2021-06-08 22:45:00,2448.0,2449.0,2443.0,2447.0,,23534.0,1299666.0,0,0,0,0,-2.3925,-4.636,4.487
2021-06-08 23:00:00,2448.0,2450.0,2447.0,2448.0,,5123.0,1297916.0,0,0,0,0,-1.8464,-4.0781,4.4633
2021-06-09 09:01:00,2450.0,2459.0,2448.0,2448.0,,151255.0,1275237.0,0,0,0,0,-1.3975,-3.542,4.2889
2021-06-09 09:15:00,2448.0,2452.0,2443.0,2444.0,,49788.0,1266953.0,0,0,0,0,-1.349,-3.1034,3.5088
2021-06-09 09:30:00,2445.0,2446.0,2434.0,2438.0,,70138.0,1251746.0,0,0,0,0,-1.7742,-2.8376,2.1267
2021-06-09 09:45:00,2437.0,2443.0,2436.0,2438.0,,37120.0,1248477.0,0,0,0,0,-2.0872,-2.6875,1.2006
2021-06-09 10:00:00,2439.0,2442.0,2434.0,2440.0,,36174.0,1255881.0,0,0,0,0,-2.149,-2.5798,0.8616
2021-06-09 10:15:00,2441.0,2453.0,2440.0,2451.0,,66085.0,1261504.0,0,0,0,0,-1.2955,-2.3229,2.0549
2021-06-09 10:45:00,2451.0,2457.0,2450.0,2455.0,,46682.0,1269784.0,0,0,0,0,-0.2929,-1.9169,3.248
2021-06-09 11:00:00,2455.0,2465.0,2453.0,2462.0,,69273.0,1282651.0,0,0,0,0,1.0543,-1.3227,4.754
2021-06-09 11:15:00,2462.0,2463.0,2453.0,2454.0,,34017.0,1291349.0,0,0,0,0,1.4596,-0.7662,4.4517
2021-06-09 11:30:00,2454.0,2473.0,2453.0,2468.0,,97778.0,1316905.0,0,0,0,0,2.8774,-0.0375,5.8298
2021-06-09 13:45:00,2468.0,2472.0,2463.0,2468.0,,52681.0,1334889.0,0,0,0,0,3.9554,0.7611,6.3886
2021-06-09 14:00:00,2469.0,2472.0,2463.0,2466.0,,34257.0,1346061.0,0,0,0,0,4.5953,1.5279,6.1348
2021-06-09 14:15:00,2465.0,2466.0,2456.0,2462.0,,43282.0,1359446.0,0,0,0,0,4.7252,2.1674,5.1157
2021-06-09 14:30:00,2462.0,2473.0,2461.0,2470.0,,40690.0,1372872.0,0,0,0,0,5.4114,2.8162,5.1904
2021-06-09 14:45:00,2469.0,2471.0,2467.0,2467.0,,38923.0,1382610.0,0,0,0,0,5.6479,3.3825,4.5308
2021-06-09 15:00:00,2467.0,2468.0,2466.0,2467.0,,5787.0,1382128.0,0,0,0,0,5.7689,3.8598,3.8182
2021-06-09 21:01:00,2460.0,2462.0,2454.0,2462.0,,283791.0,1353511.0,0,0,0,0,5.3991,4.1677,2.4629
2021-06-09 21:15:00,2462.0,2466.0,2454.0,2456.0,,52233.0,1332362.0,0,0,0,0,4.5692,4.248,0.6425
2021-06-09 21:30:00,2457.0,2458.0,2452.0,2457.0,,41707.0,1318750.0,0,0,0,0,3.9467,4.1877,-0.482
2021-06-09 21:45:00,2456.0,2462.0,2455.0,2459.0,,26868.0,1311382.0,0,0,0,0,3.5736,4.0649,-0.9827
2021-06-09 22:00:00,2459.0,2461.0,2454.0,2455.0,,28062.0,1301766.0,0,0,0,0,2.9214,3.8362,-1.8296
2021-06-09 22:15:00,2455.0,2458.0,2451.0,2457.0,,20132.0,1297247.0,0,0,0,0,2.5367,3.5763,-2.0792
2021-06-09 22:30:00,2457.0,2457.0,2449.0,2450.0,,31478.0,1287951.0,0,0,0,0,1.648,3.1906,-3.0853
2021-06-09 22:45:00,2450.0,2456.0,2449.0,2452.0,,18178.0,1283914.0,0,0,0,0,1.0924,2.771,-3.3571
2021-06-09 23:00:00,2452.0,2453.0,2450.0,2451.0,,4524.0,1281623.0,0,0,0,0,0.565,2.3298,-3.5296
2021-06-10 09:01:00,2450.0,2457.0,2443.0,2455.0,,166402.0,1250457.0,0,0,0,0,0.4644,1.9567,-2.9847
2021-06-10 09:15:00,2455.0,2463.0,2454.0,2461.0,,73235.0,1227666.0,0,0,0,0,0.8589,1.7371,-1.7565
2021-06-10 09:30:00,2461.0,2462.0,2453.0,2458.0,,43212.0,1232521.0,0,0,0,0,0.9189,1.5735,-1.3092
2021-06-10 09:45:00,2458.0,2459.0,2437.0,2440.0,,102726.0,1250072.0,0,0,0,0,-0.4805,1.1627,-3.2864
2021-06-10 10:00:00,2439.0,2451.0,2438.0,2449.0,,58532.0,1260815.0,0,0,0,0,-0.8534,0.7595,-3.2258
2021-06-10 10:15:00,2448.0,2450.0,2444.0,2446.0,,31060.0,1266919.0,0,0,0,0,-1.3752,0.3325,-3.4155
2021-06-10 10:45:00,2446.0,2448.0,2437.0,2447.0,,50281.0,1281946.0,0,0,0,0,-1.6886,-0.0717,-3.2338
2021-06-10 11:00:00,2447.0,2459.0,2445.0,2456.0,,65691.0,1296570.0,0,0,0,0,-1.1969,-0.2967,-1.8003
2021-06-10 11:15:00,2456.0,2458.0,2449.0,2449.0,,38023.0,1309124.0,0,0,0,0,-1.3564,-0.5087,-1.6955
2021-06-10 11:30:00,2450.0,2466.0,2449.0,2462.0,,80690.0,1335283.0,0,0,0,0,-0.4289,-0.4927,0.1276
2021-06-10 13:45:00,2462.0,2467.0,2460.0,2465.0,,48004.0,1350920.0,0,0,0,0,0.5419,-0.2858,1.6555
2021-06-10 14:00:00,2465.0,2479.0,2462.0,2476.0,,108931.0,1377713.0,0,0,0,0,2.1739,0.2061,3.9355
2021-06-10 14:15:00,2475.0,2480.0,2470.0,2472.0,,49937.0,1392109.0,0,0,0,0,3.1087,0.7866,4.644
2021-06-10 14:30:00,2472.0,2475.0,2467.0,2472.0,,30850.0,1399641.0,0,0,0,0,3.8056,1.3904,4.8303
2021-06-10 14:45:00,2473.0,2475.0,2460.0,2464.0,,51414.0,1404000.0,0,0,0,0,3.6701,1.8464,3.6474
2021-06-10 15:00:00,2464.0,2464.0,2462.0,2463.0,,5438.0,1402985.0,0,0,0,0,3.4423,2.1655,2.5535
2021-06-10 21:01:00,2471.0,2473.0,2463.0,2466.0,,288888.0,1360787.0,0,0,0,0,3.4639,2.4252,2.0774
2021-06-10 21:15:00,2466.0,2469.0,2458.0,2461.0,,51308.0,1343256.0,0,0,0,0,3.0425,2.5487,0.9877
2021-06-10 21:30:00,2462.0,2472.0,2460.0,2467.0,,55850.0,1321661.0,0,0,0,0,3.1564,2.6702,0.9723
2021-06-10 21:45:00,2468.0,2472.0,2464.0,2464.0,,31375.0,1312087.0,0,0,0,0,2.9702,2.7302,0.48
2021-06-10 22:00:00,2464.0,2466.0,2460.0,2460.0,,34901.0,1307130.0,0,0,0,0,2.4715,2.6785,-0.414
2021-06-10 22:15:00,2460.0,2461.0,2453.0,2458.0,,64525.0,1295871.0,0,0,0,0,1.893,2.5214,-1.2567
2021-06-10 22:30:00,2458.0,2462.0,2455.0,2457.0,,31071.0,1289685.0,0,0,0,0,1.3385,2.2848,-1.8927
2021-06-10 22:45:00,2456.0,2462.0,2455.0,2462.0,,23233.0,1283820.0,0,0,0,0,1.2876,2.0854,-1.5956
2021-06-10 23:00:00,2461.0,2463.0,2461.0,2463.0,,3888.0,1281975.0,0,0,0,0,1.3128,1.9308,-1.2361
2021-06-11 09:01:00,2462.0,2472.0,2459.0,2469.0,,130875.0,1259581.0,0,0,0,0,1.7963,1.9039,-0.2153
2021-06-11 09:15:00,2469.0,2474.0,2465.0,2466.0,,54500.0,1242232.0,0,0,0,0,1.9152,1.9062,0.0181
2021-06-11 09:30:00,2467.0,2470.0,2459.0,2463.0,,49130.0,1233916.0,0,0,0,0,1.7473,1.8744,-0.2542
2021-06-11 09:45:00,2463.0,2465.0,2455.0,2456.0,,40264.0,1227276.0,0,0,0,0,1.0374,1.707,-1.3392
2021-06-11 10:00:00,2456.0,2464.0,2454.0,2459.0,,43283.0,1222838.0,0,0,0,0,0.7087,1.5074,-1.5972
2021-06-11 10:15:00,2459.0,2463.0,2450.0,2452.0,,45497.0,1227123.0,0,0,0,0,-0.1153,1.1828,-2.5962
2021-06-11 10:45:00,2452.0,2452.0,2433.0,2436.0,,135672.0,1271942.0,0,0,0,0,-2.0359,0.5391,-5.1499
2021-06-11 11:00:00,2435.0,2451.0,2435.0,2449.0,,58897.0,1285467.0,0,0,0,0,-2.4804,-0.0648,-4.8312
2021-06-11 11:15:00,2449.0,2463.0,2448.0,2461.0,,111146.0,1308241.0,0,0,0,0,-1.8431,-0.4205,-2.8453
2021-06-11 11:30:00,2461.0,2464.0,2457.0,2458.0,,55698.0,1333180.0,0,0,0,0,-1.5622,-0.6488,-1.8267
2021-06-11 13:45:00,2458.0,2467.0,2457.0,2462.0,,45857.0,1347261.0,0,0,0,0,-1.0051,-0.7201,-0.5701
2021-06-11 14:00:00,2461.0,2470.0,2457.0,2468.0,,50983.0,1365844.0,0,0,0,0,-0.0786,-0.5918,1.0263
2021-06-11 14:15:00,2468.0,2470.0,2464.0,2464.0,,38965.0,1378582.0,0,0,0,0,0.3291,-0.4076,1.4733
2021-06-11 14:30:00,2464.0,2468.0,2459.0,2463.0,,38243.0,1387658.0,0,0,0,0,0.5649,-0.2131,1.5561
2021-06-11 14:45:00,2463.0,2466.0,2460.0,2466.0,,38664.0,1389128.0,0,0,0,0,0.9826,0.026,1.9132
2021-06-11 15:00:00,2466.0,2467.0,2464.0,2466.0,,7412.0,1386344.0,0,0,0,0,1.2987,0.2806,2.0363
2021-06-15 09:01:00,2481.0,2498.0,2474.0,2485.0,,527957.0,1300450.0,0,0,0,0,3.0472,0.8339,4.4266
2021-06-15 09:15:00,2485.0,2503.0,2485.0,2490.0,,139022.0,1252580.0,0,0,0,0,4.7812,1.6234,6.3157
2021-06-15 09:30:00,2491.0,2494.0,2481.0,2482.0,,71206.0,1228769.0,0,0,0,0,5.4472,2.3881,6.1181
2021-06-15 09:45:00,2482.0,2491.0,2481.0,2491.0,,56311.0,1213691.0,0,0,0,0,6.6248,3.2355,6.7786
2021-06-15 10:00:00,2491.0,2496.0,2481.0,2485.0,,57808.0,1198231.0,0,0,0,0,6.9932,3.987,6.0125
2021-06-15 10:15:00,2485.0,2485.0,2467.0,2470.0,,96120.0,1211395.0,0,0,0,0,6.0057,4.3907,3.2299
2021-06-15 10:45:00,2469.0,2473.0,2460.0,2462.0,,69546.0,1234503.0,0,0,0,0,4.5253,4.4177,0.2153
2021-06-15 11:00:00,2463.0,2466.0,2447.0,2448.0,,97884.0,1268566.0,0,0,0,0,2.1971,3.9735,-3.5529
2021-06-15 11:15:00,2449.0,2458.0,2443.0,2457.0,,82105.0,1299602.0,0,0,0,0,1.0659,3.392,-4.6522
2021-06-15 11:30:00,2457.0,2468.0,2454.0,2461.0,,64638.0,1324530.0,0,0,0,0,0.4866,2.8109,-4.6486
2021-06-15 13:45:00,2461.0,2468.0,2458.0,2467.0,,40532.0,1343766.0,0,0,0,0,0.5058,2.3499,-3.6882
2021-06-15 14:00:00,2467.0,2486.0,2466.0,2484.0,,93999.0,1362567.0,0,0,0,0,1.8712,2.2542,-0.7659
2021-06-15 14:15:00,2484.0,2510.0,2484.0,2502.0,,194507.0,1397124.0,0,0,0,0,4.3556,2.6745,3.3622
2021-06-15 14:30:00,2503.0,2509.0,2501.0,2508.0,,60542.0,1410785.0,0,0,0,0,6.731,3.4858,6.4905
2021-06-15 14:45:00,2509.0,2523.0,2507.0,2521.0,,116484.0,1434370.0,0,0,0,0,9.5524,4.6991,9.7066
2021-06-15 15:00:00,2521.0,2522.0,2520.0,2520.0,,12101.0,1434372.0,0,0,0,0,11.5743,6.0741,11.0003
2021-06-15 21:01:00,2520.0,2520.0,2511.0,2515.0,,326025.0,1397748.0,0,0,0,0,12.6276,7.3848,10.4856
2021-06-15 21:15:00,2515.0,2525.0,2515.0,2522.0,,68583.0,1376985.0,0,0,0,0,13.8674,8.6813,10.3721
2021-06-15 21:30:00,2522.0,2527.0,2519.0,2522.0,,49807.0,1362706.0,0,0,0,0,14.6807,9.8812,9.5989
2021-06-15 21:45:00,2522.0,2526.0,2522.0,2525.0,,32309.0,1353283.0,0,0,0,0,15.3899,10.9829,8.8139
2021-06-15 22:00:00,2525.0,2532.0,2522.0,2522.0,,55469.0,1344140.0,0,0,0,0,15.5308,11.8925,7.2766
2021-06-15 22:15:00,2522.0,2529.0,2522.0,2526.0,,30962.0,1339882.0,0,0,0,0,15.7833,12.6707,6.2253
2021-06-15 22:30:00,2526.0,2530.0,2524.0,2528.0,,27844.0,1333496.0,0,0,0,0,15.9609,13.3287,5.2643
2021-06-15 22:45:00,2528.0,2536.0,2527.0,2532.0,,47749.0,1321016.0,0,0,0,0,16.2372,13.9104,4.6535
2021-06-15 23:00:00,2533.0,2534.0,2531.0,2532.0,,5698.0,1318393.0,0,0,0,0,16.2686,14.382,3.7731
2021-06-16 09:01:00,2535.0,2539.0,2522.0,2526.0,,169267.0,1290804.0,0,0,0,0,15.6292,14.6315,1.9954
2021-06-16 09:15:00,2527.0,2531.0,2524.0,2524.0,,58788.0,1275527.0,0,0,0,0,14.7906,14.6633,0.2545
2021-06-16 09:30:00,2524.0,2531.0,2519.0,2530.0,,49143.0,1262203.0,0,0,0,0,14.4436,14.6193,-0.3515
2021-06-16 09:45:00,2531.0,2539.0,2529.0,2538.0,,44609.0,1249358.0,0,0,0,0,14.6453,14.6245,0.0416
2021-06-16 10:00:00,2539.0,2541.0,2534.0,2534.0,,48960.0,1240988.0,0,0,0,0,14.3174,14.5631,-0.4914
2021-06-16 10:15:00,2534.0,2535.0,2522.0,2534.0,,55716.0,1234693.0,0,0,0,0,13.8973,14.43,-1.0653
2021-06-16 10:45:00,2534.0,2535.0,2528.0,2529.0,,26753.0,1235317.0,0,0,0,0,13.011,14.1462,-2.2704
2021-06-16 11:00:00,2529.0,2531.0,2521.0,2522.0,,39144.0,1244475.0,0,0,0,0,11.6099,13.6389,-4.0581
2021-06-16 11:15:00,2522.0,2534.0,2522.0,2532.0,,45994.0,1251871.0,0,0,0,0,11.1775,13.1466,-3.9382
2021-06-16 11:30:00,2532.0,2533.0,2516.0,2519.0,,71839.0,1266968.0,0,0,0,0,9.6744,12.4522,-5.5556
2021-06-16 13:45:00,2519.0,2521.0,2514.0,2517.0,,59701.0,1289567.0,0,0,0,0,8.2269,11.6071,-6.7604
2021-06-16 14:00:00,2517.0,2525.0,2517.0,2519.0,,40384.0,1302708.0,0,0,0,0,7.1587,10.7174,-7.1175
2021-06-16 14:15:00,2519.0,2533.0,2518.0,2532.0,,42145.0,1313002.0,0,0,0,0,7.2772,10.0294,-5.5044
2021-06-16 14:30:00,2532.0,2533.0,2526.0,2527.0,,41330.0,1324318.0,0,0,0,0,6.8882,9.4012,-5.0259
2021-06-16 14:45:00,2526.0,2530.0,2521.0,2522.0,,41334.0,1330334.0,0,0,0,0,6.1061,8.7422,-5.272
2021-06-16 15:00:00,2521.0,2522.0,2520.0,2520.0,,8013.0,1330900.0,0,0,0,0,5.2643,8.0466,-5.5646
2021-06-16 21:01:00,2522.0,2523.0,2514.0,2521.0,,261540.0,1295423.0,0,0,0,0,4.6244,7.3621,-5.4754
2021-06-16 21:15:00,2520.0,2524.0,2508.0,2509.0,,81845.0,1266270.0,0,0,0,0,3.1132,6.5124,-6.7983
2021-06-16 21:30:00,2509.0,2520.0,2508.0,2517.0,,52975.0,1245446.0,0,0,0,0,2.5319,5.7163,-6.3688
2021-06-16 21:45:00,2517.0,2521.0,2514.0,2519.0,,29035.0,1235559.0,0,0,0,0,2.2071,5.0144,-5.6146
2021-06-16 22:00:00,2518.0,2523.0,2515.0,2520.0,,26055.0,1230660.0,0,0,0,0,2.0073,4.413,-4.8114
2021-06-16 22:15:00,2521.0,2524.0,2518.0,2519.0,,22983.0,1225260.0,0,0,0,0,1.7481,3.88,-4.2639
2021-06-16 22:30:00,2518.0,2531.0,2518.0,2529.0,,39510.0,1220316.0,0,0,0,0,2.3228,3.5686,-2.4915
2021-06-16 22:45:00,2529.0,2530.0,2524.0,2526.0,,24668.0,1216429.0,0,0,0,0,2.5073,3.3563,-1.698
2021-06-16 23:00:00,2527.0,2527.0,2524.0,2524.0,,3776.0,1215160.0,0,0,0,0,2.4637,3.1778,-1.4282
2021-06-17 09:01:00,2516.0,2523.0,2500.0,2519.0,,221976.0,1216432.0,0,0,0,0,2.0027,2.9428,-1.8802
2021-06-17 09:15:00,2520.0,2521.0,2506.0,2507.0,,59118.0,1234821.0,0,0,0,0,0.6613,2.4865,-3.6503
2021-06-17 09:30:00,2506.0,2513.0,2504.0,2507.0,,64728.0,1254113.0,0,0,0,0,-0.3971,1.9098,-4.6137
2021-06-17 09:45:00,2508.0,2513.0,2503.0,2505.0,,54227.0,1271577.0,0,0,0,0,-1.3814,1.2515,-5.2658
2021-06-17 10:00:00,2506.0,2506.0,2496.0,2504.0,,84162.0,1293432.0,0,0,0,0,-2.2166,0.5579,-5.549
2021-06-17 10:15:00,2504.0,2520.0,2502.0,2514.0,,81829.0,1310659.0,0,0,0,0,-2.0479,0.0367,-4.1694
2021-06-17 10:45:00,2515.0,2522.0,2515.0,2515.0,,48223.0,1322858.0,0,0,0,0,-1.8127,-0.3332,-2.9591
2021-06-17 11:00:00,2515.0,2522.0,2514.0,2521.0,,29340.0,1328869.0,0,0,0,0,-1.1291,-0.4923,-1.2736
2021-06-17 11:15:00,2522.0,2526.0,2517.0,2519.0,,44979.0,1338597.0,0,0,0,0,-0.7402,-0.5419,-0.3966
2021-06-17 11:30:00,2520.0,2520.0,2506.0,2507.0,,62615.0,1360568.0,0,0,0,0,-1.3844,-0.7104,-1.3479
2021-06-17 13:45:00,2507.0,2517.0,2505.0,2512.0,,47626.0,1372266.0,0,0,0,0,-1.4744,-0.8632,-1.2224
2021-06-17 14:00:00,2512.0,2513.0,2508.0,2510.0,,22937.0,1381650.0,0,0,0,0,-1.6877,-1.0281,-1.3191
2021-06-17 14:15:00,2511.0,2512.0,2506.0,2509.0,,27784.0,1393624.0,0,0,0,0,-1.9153,-1.2055,-1.4195
2021-06-17 14:30:00,2508.0,2514.0,2501.0,2513.0,,51345.0,1404436.0,0,0,0,0,-1.7527,-1.315,-0.8755
2021-06-17 14:45:00,2514.0,2514.0,2504.0,2508.0,,41178.0,1404851.0,0,0,0,0,-2.0043,-1.4528,-1.1028
2021-06-17 15:00:00,2508.0,2508.0,2506.0,2506.0,,4825.0,1404852.0,0,0,0,0,-2.338,-1.6299,-1.4163
2021-06-17 21:01:00,2498.0,2511.0,2494.0,2510.0,,359208.0,1360119.0,0,0,0,0,-2.2538,-1.7547,-0.9983
2021-06-17 21:15:00,2510.0,2518.0,2507.0,2517.0,,65545.0,1339389.0,0,0,0,0,-1.6037,-1.7245,0.2415
2021-06-17 21:30:00,2517.0,2520.0,2512.0,2514.0,,64022.0,1315485.0,0,0,0,0,-1.3154,-1.6427,0.6545
2021-06-17 21:45:00,2515.0,2515.0,2508.0,2510.0,,39006.0,1304344.0,0,0,0,0,-1.3936,-1.5929,0.3984
2021-06-17 22:00:00,2510.0,2510.0,2500.0,2500.0,,48757.0,1292837.0,0,0,0,0,-2.2368,-1.7216,-1.0303
2021-06-17 22:15:00,2500.0,2510.0,2500.0,2504.0,,36195.0,1285577.0,0,0,0,0,-2.5528,-1.8879,-1.3298
2021-06-17 22:30:00,2504.0,2506.0,2501.0,2504.0,,23132.0,1283558.0,0,0,0,0,-2.7713,-2.0645,-1.4134
2021-06-17 22:45:00,2504.0,2506.0,2479.0,2480.0,,103428.0,1265427.0,0,0,0,0,-4.8254,-2.6167,-4.4173
2021-06-17 23:00:00,2481.0,2482.0,2477.0,2477.0,,19413.0,1259266.0,0,0,0,0,-6.6191,-3.4172,-6.4038
2021-06-18 09:01:00,2474.0,2474.0,2455.0,2461.0,,384291.0,1216133.0,0,0,0,0,-9.2253,-4.5788,-9.293
2021-06-18 09:15:00,2460.0,2466.0,2456.0,2459.0,,69351.0,1216412.0,0,0,0,0,-11.3216,-5.9274,-10.7885
2021-06-18 09:30:00,2459.0,2473.0,2452.0,2465.0,,71095.0,1208468.0,0,0,0,0,-12.3564,-7.2132,-10.2864
2021-06-18 09:45:00,2465.0,2477.0,2464.0,2474.0,,50289.0,1214070.0,0,0,0,0,-12.3083,-8.2322,-8.1523
2021-06-18 10:00:00,2473.0,2476.0,2468.0,2470.0,,43229.0,1230631.0,0,0,0,0,-12.4495,-9.0757,-6.7477
2021-06-18 10:15:00,2470.0,2476.0,2466.0,2469.0,,35182.0,1243067.0,0,0,0,0,-12.498,-9.7601,-5.4758
2021-06-18 10:45:00,2468.0,2478.0,2462.0,2477.0,,52829.0,1258320.0,0,0,0,0,-11.7554,-10.1592,-3.1925
2021-06-18 11:00:00,2477.0,2493.0,2477.0,2490.0,,99871.0,1279710.0,0,0,0,0,-10.0026,-10.1279,0.2505
2021-06-18 11:15:00,2489.0,2489.0,2478.0,2482.0,,47250.0,1291596.0,0,0,0,0,-9.1535,-9.933,1.559
2021-06-18 11:30:00,2481.0,2482.0,2471.0,2479.0,,45737.0,1308521.0,0,0,0,0,-8.6233,-9.6711,2.0956
