datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2021-05-31 09:50:00,8.54,8.52,8.54,8.52,1781500.0,15188480.0,002600,2021-05-31,2021-05-31,09:50:00
2021-05-31 09:55:00,8.52,8.54,8.55,8.52,760100.0,6485904.0,002600,2021-05-31,2021-05-31,09:55:00
2021-05-31 10:00:00,8.54,8.51,8.54,8.5,1771000.0,15084016.0,002600,2021-05-31,2021-05-31,10:00:00
2021-05-31 10:05:00,8.51,8.53,8.54,8.51,1164900.0,9926944.0,002600,2021-05-31,2021-05-31,10:05:00
2021-05-31 10:10:00,8.53,8.53,8.54,8.52,1209400.0,10313216.0,002600,2021-05-31,2021-05-31,10:10:00
2021-05-31 10:15:00,8.53,8.55,8.56,8.52,1063900.0,9087128.0,002600,2021-05-31,2021-05-31,10:15:00
2021-05-31 10:20:00,8.54,8.54,8.55,8.53,1344700.0,11477808.0,002600,2021-05-31,2021-05-31,10:20:00
2021-05-31 10:25:00,8.54,8.54,8.55,8.52,1127800.0,9623280.0,002600,2021-05-31,2021-05-31,10:25:00
2021-05-31 10:30:00,8.53,8.51,8.54,8.5,2033100.0,17316240.0,002600,2021-05-31,2021-05-31,10:30:00
2021-05-31 10:35:00,8.52,8.52,8.52,8.5,1113500.0,9478448.0,002600,2021-05-31,2021-05-31,10:35:00
2021-05-31 10:40:00,8.53,8.53,8.53,8.51,600100.0,5110224.0,002600,2021-05-31,2021-05-31,10:40:00
2021-05-31 10:45:00,8.52,8.52,8.53,8.52,401100.0,3418016.0,002600,2021-05-31,2021-05-31,10:45:00
2021-05-31 10:50:00,8.53,8.53,8.53,8.52,878900.0,7490752.0,002600,2021-05-31,2021-05-31,10:50:00
2021-05-31 10:55:00,8.53,8.54,8.54,8.52,470400.0,4014336.0,002600,2021-05-31,2021-05-31,10:55:00
2021-05-31 11:00:00,8.54,8.55,8.55,8.53,382700.0,3268320.0,002600,2021-05-31,2021-05-31,11:00:00
2021-05-31 11:05:00,8.54,8.53,8.55,8.53,323300.0,2760128.0,002600,2021-05-31,2021-05-31,11:05:00
2021-05-31 11:10:00,8.54,8.52,8.54,8.52,622800.0,5312560.0,002600,2021-05-31,2021-05-31,11:10:00
2021-05-31 11:15:00,8.52,8.51,8.53,8.5,1422900.0,12112320.0,002600,2021-05-31,2021-05-31,11:15:00
2021-05-31 11:20:00,8.51,8.52,8.52,8.5,607400.0,5167056.0,002600,2021-05-31,2021-05-31,11:20:00
2021-05-31 11:25:00,8.52,8.51,8.52,8.51,657300.0,5594672.0,002600,2021-05-31,2021-05-31,11:25:00
2021-05-31 13:00:00,8.52,8.52,8.52,8.51,535500.0,4560096.0,002600,2021-05-31,2021-05-31,13:00:00
2021-05-31 13:05:00,8.51,8.51,8.52,8.51,630100.0,5364640.0,002600,2021-05-31,2021-05-31,13:05:00
2021-05-31 13:10:00,8.51,8.51,8.52,8.5,941800.0,8008640.0,002600,2021-05-31,2021-05-31,13:10:00
2021-05-31 13:15:00,8.5,8.5,8.5,8.47,2933200.0,24891696.0,002600,2021-05-31,2021-05-31,13:15:00
2021-05-31 13:20:00,8.49,8.46,8.5,8.45,1744700.0,14771264.0,002600,2021-05-31,2021-05-31,13:20:00
2021-05-31 13:25:00,8.46,8.45,8.46,8.44,2878000.0,24315072.0,002600,2021-05-31,2021-05-31,13:25:00
2021-05-31 13:30:00,8.45,8.45,8.46,8.44,1186700.0,10027360.0,002600,2021-05-31,2021-05-31,13:30:00
2021-05-31 13:35:00,8.44,8.45,8.45,8.44,1288100.0,10875872.0,002600,2021-05-31,2021-05-31,13:35:00
2021-05-31 13:40:00,8.45,8.48,8.49,8.44,1054800.0,8929280.0,002600,2021-05-31,2021-05-31,13:40:00
2021-05-31 13:45:00,8.48,8.48,8.49,8.48,686900.0,5828928.0,002600,2021-05-31,2021-05-31,13:45:00
2021-05-31 13:50:00,8.48,8.47,8.49,8.47,524300.0,4442976.0,002600,2021-05-31,2021-05-31,13:50:00
2021-05-31 13:55:00,8.47,8.49,8.49,8.46,692300.0,5867168.0,002600,2021-05-31,2021-05-31,13:55:00
2021-05-31 14:00:00,8.49,8.47,8.49,8.47,838300.0,7107840.0,002600,2021-05-31,2021-05-31,14:00:00
2021-05-31 14:05:00,8.47,8.48,8.48,8.45,1055100.0,8932384.0,002600,2021-05-31,2021-05-31,14:05:00
2021-05-31 14:10:00,8.48,8.48,8.49,8.47,371800.0,3152928.0,002600,2021-05-31,2021-05-31,14:10:00
2021-05-31 14:15:00,8.48,8.48,8.49,8.46,890700.0,7547424.0,002600,2021-05-31,2021-05-31,14:15:00
2021-05-31 14:20:00,8.47,8.47,8.48,8.47,644000.0,5455328.0,002600,2021-05-31,2021-05-31,14:20:00
2021-05-31 14:25:00,8.47,8.47,8.48,8.46,618500.0,5239488.0,002600,2021-05-31,2021-05-31,14:25:00
2021-05-31 14:30:00,8.47,8.47,8.48,8.46,741700.0,6281216.0,002600,2021-05-31,2021-05-31,14:30:00
2021-05-31 14:35:00,8.46,8.47,8.48,8.46,1219000.0,10328640.0,002600,2021-05-31,2021-05-31,14:35:00
2021-05-31 14:40:00,8.48,8.47,8.48,8.47,895300.0,7586080.0,002600,2021-05-31,2021-05-31,14:40:00
2021-05-31 14:45:00,8.48,8.48,8.49,8.47,1182500.0,10024736.0,002600,2021-05-31,2021-05-31,14:45:00
2021-05-31 14:50:00,8.48,8.51,8.51,8.48,1260400.0,10708192.0,002600,2021-05-31,2021-05-31,14:50:00
2021-05-31 14:55:00,8.51,8.53,8.53,8.5,1865200.0,15892832.0,002600,2021-05-31,2021-05-31,14:55:00
2021-06-01 09:30:00,8.48,8.43,8.48,8.41,3465900.0,29240008.0,002600,2021-06-01,2021-06-01,09:30:00
2021-06-01 09:35:00,8.43,8.47,8.47,8.42,2381100.0,20079408.0,002600,2021-06-01,2021-06-01,09:35:00
2021-06-01 09:40:00,8.47,8.5,8.51,8.47,1897400.0,16110660.0,002600,2021-06-01,2021-06-01,09:40:00
2021-06-01 09:45:00,8.51,8.56,8.56,8.5,2750400.0,23500892.0,002600,2021-06-01,2021-06-01,09:45:00
2021-06-01 09:50:00,8.55,8.55,8.61,8.55,3206200.0,27513072.0,002600,2021-06-01,2021-06-01,09:50:00
2021-06-01 09:55:00,8.55,8.56,8.57,8.54,1104400.0,9447928.0,002600,2021-06-01,2021-06-01,09:55:00
2021-06-01 10:00:00,8.56,8.54,8.57,8.52,1359500.0,11606560.0,002600,2021-06-01,2021-06-01,10:00:00
2021-06-01 10:05:00,8.53,8.55,8.55,8.52,1020500.0,8711312.0,002600,2021-06-01,2021-06-01,10:05:00
2021-06-01 10:10:00,8.55,8.53,8.55,8.52,958800.0,8187344.0,002600,2021-06-01,2021-06-01,10:10:00
2021-06-01 10:15:00,8.54,8.48,8.54,8.48,1075600.0,9147264.0,002600,2021-06-01,2021-06-01,10:15:00
2021-06-01 10:20:00,8.48,8.49,8.5,8.47,1380300.0,11703280.0,002600,2021-06-01,2021-06-01,10:20:00
2021-06-01 10:25:00,8.49,8.48,8.49,8.47,1052800.0,8922816.0,002600,2021-06-01,2021-06-01,10:25:00
2021-06-01 10:30:00,8.47,8.51,8.56,8.47,1782100.0,15193312.0,002600,2021-06-01,2021-06-01,10:30:00
2021-06-01 10:35:00,8.52,8.53,8.55,8.52,731200.0,6242048.0,002600,2021-06-01,2021-06-01,10:35:00
2021-06-01 10:40:00,8.53,8.58,8.6,8.53,3930800.0,33734144.0,002600,2021-06-01,2021-06-01,10:40:00
2021-06-01 10:45:00,8.58,8.58,8.59,8.58,1006800.0,8644080.0,002600,2021-06-01,2021-06-01,10:45:00
2021-06-01 10:50:00,8.58,8.6,8.6,8.57,1680600.0,14431984.0,002600,2021-06-01,2021-06-01,10:50:00
2021-06-01 10:55:00,8.59,8.65,8.65,8.58,3279500.0,28239920.0,002600,2021-06-01,2021-06-01,10:55:00
2021-06-01 11:00:00,8.65,8.65,8.66,8.62,2854200.0,24668192.0,002600,2021-06-01,2021-06-01,11:00:00
2021-06-01 11:05:00,8.65,8.61,8.65,8.6,1360100.0,11740512.0,002600,2021-06-01,2021-06-01,11:05:00
2021-06-01 11:10:00,8.6,8.61,8.62,8.6,842900.0,7253888.0,002600,2021-06-01,2021-06-01,11:10:00
2021-06-01 11:15:00,8.6,8.6,8.62,8.59,679600.0,5851360.0,002600,2021-06-01,2021-06-01,11:15:00
2021-06-01 11:20:00,8.6,8.6,8.62,8.6,593000.0,5105344.0,002600,2021-06-01,2021-06-01,11:20:00
2021-06-01 11:25:00,8.61,8.64,8.64,8.6,1108200.0,9558944.0,002600,2021-06-01,2021-06-01,11:25:00
2021-06-01 13:00:00,8.65,8.63,8.65,8.62,1347300.0,11642848.0,002600,2021-06-01,2021-06-01,13:00:00
2021-06-01 13:05:00,8.64,8.63,8.64,8.62,734400.0,6334688.0,002600,2021-06-01,2021-06-01,13:05:00
2021-06-01 13:10:00,8.63,8.63,8.64,8.62,986700.0,8518816.0,002600,2021-06-01,2021-06-01,13:10:00
2021-06-01 13:15:00,8.63,8.65,8.66,8.63,1493600.0,12918848.0,002600,2021-06-01,2021-06-01,13:15:00
2021-06-01 13:20:00,8.66,8.69,8.7,8.66,4043000.0,35087008.0,002600,2021-06-01,2021-06-01,13:20:00
2021-06-01 13:25:00,8.69,8.73,8.73,8.69,6782300.0,59090080.0,002600,2021-06-01,2021-06-01,13:25:00
2021-06-01 13:30:00,8.74,8.76,8.78,8.73,7314600.0,64077248.0,002600,2021-06-01,2021-06-01,13:30:00
2021-06-01 13:35:00,8.75,8.74,8.75,8.72,1791400.0,15645696.0,002600,2021-06-01,2021-06-01,13:35:00
2021-06-01 13:40:00,8.74,8.7,8.74,8.7,1664400.0,14516736.0,002600,2021-06-01,2021-06-01,13:40:00
2021-06-01 13:45:00,8.7,8.71,8.72,8.7,1382500.0,12037568.0,002600,2021-06-01,2021-06-01,13:45:00
2021-06-01 13:50:00,8.71,8.72,8.72,8.71,746500.0,6505728.0,002600,2021-06-01,2021-06-01,13:50:00
2021-06-01 13:55:00,8.72,8.72,8.72,8.7,1216700.0,10597952.0,002600,2021-06-01,2021-06-01,13:55:00
2021-06-01 14:00:00,8.71,8.73,8.73,8.71,1331000.0,11608000.0,002600,2021-06-01,2021-06-01,14:00:00
2021-06-01 14:05:00,8.73,8.73,8.75,8.72,1970100.0,17210048.0,002600,2021-06-01,2021-06-01,14:05:00
2021-06-01 14:10:00,8.73,8.72,8.74,8.72,1297800.0,11327808.0,002600,2021-06-01,2021-06-01,14:10:00
2021-06-01 14:15:00,8.72,8.72,8.73,8.71,1101400.0,9598272.0,002600,2021-06-01,2021-06-01,14:15:00
2021-06-01 14:20:00,8.71,8.7,8.72,8.7,1056600.0,9202880.0,002600,2021-06-01,2021-06-01,14:20:00
2021-06-01 14:25:00,8.7,8.7,8.72,8.7,1704800.0,14846208.0,002600,2021-06-01,2021-06-01,14:25:00
2021-06-01 14:30:00,8.7,8.74,8.74,8.7,2056600.0,17936640.0,002600,2021-06-01,2021-06-01,14:30:00
2021-06-01 14:35:00,8.74,8.73,8.74,8.73,1136700.0,9929088.0,002600,2021-06-01,2021-06-01,14:35:00
2021-06-01 14:40:00,8.74,8.73,8.74,8.72,1842500.0,16078336.0,002600,2021-06-01,2021-06-01,14:40:00
2021-06-01 14:45:00,8.72,8.76,8.77,8.72,5551100.0,48546880.0,002600,2021-06-01,2021-06-01,14:45:00
2021-06-01 14:50:00,8.75,8.77,8.78,8.75,4253900.0,37290752.0,002600,2021-06-01,2021-06-01,14:50:00
2021-06-01 14:55:00,8.77,8.76,8.77,8.75,3673400.0,32174144.0,002600,2021-06-01,2021-06-01,14:55:00
2021-06-02 09:30:00,8.7,8.68,8.73,8.66,5692200.0,49447380.0,002600,2021-06-02,2021-06-02,09:30:00
2021-06-02 09:35:00,8.69,8.64,8.69,8.63,4272800.0,37025132.0,002600,2021-06-02,2021-06-02,09:35:00
2021-06-02 09:40:00,8.63,8.66,8.69,8.62,3483600.0,30124192.0,002600,2021-06-02,2021-06-02,09:40:00
2021-06-02 09:45:00,8.67,8.66,8.69,8.66,1304700.0,11310856.0,002600,2021-06-02,2021-06-02,09:45:00
2021-06-02 09:50:00,8.67,8.64,8.67,8.63,1998400.0,17272008.0,002600,2021-06-02,2021-06-02,09:50:00
2021-06-02 09:55:00,8.64,8.63,8.66,8.63,1391800.0,12024528.0,002600,2021-06-02,2021-06-02,09:55:00
2021-06-02 10:00:00,8.64,8.61,8.64,8.58,4780400.0,41141504.0,002600,2021-06-02,2021-06-02,10:00:00
2021-06-02 10:05:00,8.61,8.6,8.61,8.59,1891400.0,16266256.0,002600,2021-06-02,2021-06-02,10:05:00
2021-06-02 10:10:00,8.61,8.63,8.64,8.6,1321400.0,11387040.0,002600,2021-06-02,2021-06-02,10:10:00
2021-06-02 10:15:00,8.63,8.6,8.63,8.6,1428000.0,12306816.0,002600,2021-06-02,2021-06-02,10:15:00
2021-06-02 10:20:00,8.6,8.61,8.62,8.6,1255400.0,10808448.0,002600,2021-06-02,2021-06-02,10:20:00
2021-06-02 10:25:00,8.61,8.61,8.63,8.61,651500.0,5613280.0,002600,2021-06-02,2021-06-02,10:25:00
2021-06-02 10:30:00,8.61,8.62,8.63,8.61,1081100.0,9312928.0,002600,2021-06-02,2021-06-02,10:30:00
2021-06-02 10:35:00,8.62,8.6,8.62,8.59,1568000.0,13489744.0,002600,2021-06-02,2021-06-02,10:35:00
2021-06-02 10:40:00,8.59,8.58,8.6,8.58,1365600.0,11727840.0,002600,2021-06-02,2021-06-02,10:40:00
2021-06-02 10:45:00,8.59,8.58,8.6,8.58,868500.0,7459392.0,002600,2021-06-02,2021-06-02,10:45:00
2021-06-02 10:50:00,8.58,8.56,8.59,8.56,2154400.0,18467840.0,002600,2021-06-02,2021-06-02,10:50:00
2021-06-02 10:55:00,8.56,8.56,8.57,8.55,1290500.0,11043584.0,002600,2021-06-02,2021-06-02,10:55:00
2021-06-02 11:00:00,8.56,8.53,8.56,8.52,2568000.0,21929792.0,002600,2021-06-02,2021-06-02,11:00:00
2021-06-02 11:05:00,8.53,8.56,8.56,8.53,988200.0,8446720.0,002600,2021-06-02,2021-06-02,11:05:00
2021-06-02 11:10:00,8.56,8.58,8.58,8.55,739100.0,6329888.0,002600,2021-06-02,2021-06-02,11:10:00
2021-06-02 11:15:00,8.58,8.58,8.59,8.57,445500.0,3822048.0,002600,2021-06-02,2021-06-02,11:15:00
2021-06-02 11:20:00,8.59,8.57,8.59,8.57,508300.0,4360928.0,002600,2021-06-02,2021-06-02,11:20:00
2021-06-02 11:25:00,8.57,8.56,8.58,8.56,594700.0,5094464.0,002600,2021-06-02,2021-06-02,11:25:00
2021-06-02 13:00:00,8.56,8.55,8.57,8.55,617500.0,5283904.0,002600,2021-06-02,2021-06-02,13:00:00
2021-06-02 13:05:00,8.55,8.56,8.56,8.54,582600.0,4980896.0,002600,2021-06-02,2021-06-02,13:05:00
2021-06-02 13:10:00,8.56,8.55,8.56,8.54,392400.0,3355584.0,002600,2021-06-02,2021-06-02,13:10:00
2021-06-02 13:15:00,8.55,8.57,8.57,8.55,579700.0,4960160.0,002600,2021-06-02,2021-06-02,13:15:00
2021-06-02 13:20:00,8.57,8.58,8.58,8.56,493800.0,4231232.0,002600,2021-06-02,2021-06-02,13:20:00
2021-06-02 13:25:00,8.57,8.57,8.58,8.56,380600.0,3260480.0,002600,2021-06-02,2021-06-02,13:25:00
2021-06-02 13:30:00,8.56,8.54,8.57,8.54,954000.0,8160544.0,002600,2021-06-02,2021-06-02,13:30:00
2021-06-02 13:35:00,8.54,8.54,8.55,8.54,532300.0,4548352.0,002600,2021-06-02,2021-06-02,13:35:00
2021-06-02 13:40:00,8.54,8.55,8.56,8.54,479700.0,4100384.0,002600,2021-06-02,2021-06-02,13:40:00
2021-06-02 13:45:00,8.55,8.55,8.56,8.54,721000.0,6162976.0,002600,2021-06-02,2021-06-02,13:45:00
2021-06-02 13:50:00,8.55,8.53,8.55,8.52,1843800.0,15730080.0,002600,2021-06-02,2021-06-02,13:50:00
2021-06-02 13:55:00,8.53,8.53,8.54,8.52,661700.0,5643040.0,002600,2021-06-02,2021-06-02,13:55:00
2021-06-02 14:00:00,8.53,8.52,8.53,8.52,671900.0,5727584.0,002600,2021-06-02,2021-06-02,14:00:00
2021-06-02 14:05:00,8.53,8.54,8.54,8.52,1046100.0,8921120.0,002600,2021-06-02,2021-06-02,14:05:00
2021-06-02 14:10:00,8.53,8.54,8.55,8.53,1042200.0,8895776.0,002600,2021-06-02,2021-06-02,14:10:00
2021-06-02 14:15:00,8.53,8.53,8.54,8.52,626900.0,5348672.0,002600,2021-06-02,2021-06-02,14:15:00
2021-06-02 14:20:00,8.52,8.53,8.53,8.52,867900.0,7396576.0,002600,2021-06-02,2021-06-02,14:20:00
2021-06-02 14:25:00,8.53,8.52,8.53,8.51,1234800.0,10519232.0,002600,2021-06-02,2021-06-02,14:25:00
2021-06-02 14:30:00,8.52,8.54,8.54,8.52,780400.0,6657568.0,002600,2021-06-02,2021-06-02,14:30:00
2021-06-02 14:35:00,8.54,8.55,8.55,8.53,1123600.0,9594656.0,002600,2021-06-02,2021-06-02,14:35:00
2021-06-02 14:40:00,8.55,8.52,8.55,8.51,2055200.0,17521184.0,002600,2021-06-02,2021-06-02,14:40:00
2021-06-02 14:45:00,8.52,8.52,8.54,8.52,1494100.0,12737728.0,002600,2021-06-02,2021-06-02,14:45:00
2021-06-02 14:50:00,8.53,8.53,8.54,8.52,1387300.0,11831168.0,002600,2021-06-02,2021-06-02,14:50:00
2021-06-02 14:55:00,8.52,8.53,8.54,8.52,1366200.0,11652352.0,002600,2021-06-02,2021-06-02,14:55:00
2021-06-03 09:30:00,8.49,8.52,8.52,8.46,2417400.0,20515286.0,002600,2021-06-03,2021-06-03,09:30:00
2021-06-03 09:35:00,8.52,8.49,8.55,8.49,1905700.0,16239774.0,002600,2021-06-03,2021-06-03,09:35:00
2021-06-03 09:40:00,8.49,8.54,8.54,8.48,1621000.0,13765044.0,002600,2021-06-03,2021-06-03,09:40:00
2021-06-03 09:45:00,8.54,8.56,8.57,8.52,1255400.0,10735244.0,002600,2021-06-03,2021-06-03,09:45:00
2021-06-03 09:50:00,8.57,8.59,8.63,8.57,2769600.0,23817764.0,002600,2021-06-03,2021-06-03,09:50:00
2021-06-03 09:55:00,8.6,8.64,8.65,8.58,2687200.0,23164296.0,002600,2021-06-03,2021-06-03,09:55:00
2021-06-03 10:00:00,8.64,8.62,8.65,8.61,1579600.0,13631632.0,002600,2021-06-03,2021-06-03,10:00:00
2021-06-03 10:05:00,8.62,8.61,8.63,8.61,945400.0,8150576.0,002600,2021-06-03,2021-06-03,10:05:00
2021-06-03 10:10:00,8.61,8.6,8.62,8.59,778900.0,6701408.0,002600,2021-06-03,2021-06-03,10:10:00
2021-06-03 10:15:00,8.61,8.6,8.62,8.6,660200.0,5681584.0,002600,2021-06-03,2021-06-03,10:15:00
2021-06-03 10:20:00,8.61,8.59,8.61,8.58,918500.0,7893424.0,002600,2021-06-03,2021-06-03,10:20:00
2021-06-03 10:25:00,8.59,8.56,8.6,8.56,1181200.0,10128464.0,002600,2021-06-03,2021-06-03,10:25:00
2021-06-03 10:30:00,8.56,8.56,8.56,8.53,1471100.0,12563952.0,002600,2021-06-03,2021-06-03,10:30:00
2021-06-03 10:35:00,8.55,8.55,8.56,8.54,440400.0,3765712.0,002600,2021-06-03,2021-06-03,10:35:00
2021-06-03 10:40:00,8.56,8.56,8.56,8.54,646500.0,5529472.0,002600,2021-06-03,2021-06-03,10:40:00
2021-06-03 10:45:00,8.56,8.55,8.56,8.54,411300.0,3514928.0,002600,2021-06-03,2021-06-03,10:45:00
2021-06-03 10:50:00,8.55,8.54,8.55,8.5,1293400.0,11027552.0,002600,2021-06-03,2021-06-03,10:50:00
2021-06-03 10:55:00,8.53,8.53,8.54,8.52,637600.0,5435680.0,002600,2021-06-03,2021-06-03,10:55:00
2021-06-03 11:00:00,8.53,8.55,8.56,8.53,528000.0,4509504.0,002600,2021-06-03,2021-06-03,11:00:00
2021-06-03 11:05:00,8.56,8.54,8.56,8.53,960600.0,8203392.0,002600,2021-06-03,2021-06-03,11:05:00
2021-06-03 11:10:00,8.55,8.55,8.56,8.54,429200.0,3668784.0,002600,2021-06-03,2021-06-03,11:10:00
2021-06-03 11:15:00,8.55,8.56,8.56,8.54,500300.0,4278144.0,002600,2021-06-03,2021-06-03,11:15:00
2021-06-03 11:20:00,8.55,8.54,8.56,8.54,374900.0,3202752.0,002600,2021-06-03,2021-06-03,11:20:00
2021-06-03 11:25:00,8.54,8.55,8.56,8.53,531500.0,4541056.0,002600,2021-06-03,2021-06-03,11:25:00
2021-06-03 13:00:00,8.55,8.54,8.56,8.54,572400.0,4894304.0,002600,2021-06-03,2021-06-03,13:00:00
2021-06-03 13:05:00,8.54,8.53,8.55,8.53,387600.0,3308688.0,002600,2021-06-03,2021-06-03,13:05:00
2021-06-03 13:10:00,8.54,8.56,8.56,8.53,567200.0,4846816.0,002600,2021-06-03,2021-06-03,13:10:00
2021-06-03 13:15:00,8.56,8.57,8.57,8.55,568000.0,4863104.0,002600,2021-06-03,2021-06-03,13:15:00
2021-06-03 13:20:00,8.57,8.56,8.57,8.56,478600.0,4098224.0,002600,2021-06-03,2021-06-03,13:20:00
2021-06-03 13:25:00,8.55,8.56,8.56,8.55,424800.0,3633680.0,002600,2021-06-03,2021-06-03,13:25:00
2021-06-03 13:30:00,8.56,8.54,8.56,8.54,831900.0,7112304.0,002600,2021-06-03,2021-06-03,13:30:00
2021-06-03 13:35:00,8.54,8.55,8.55,8.53,998700.0,8528656.0,002600,2021-06-03,2021-06-03,13:35:00
2021-06-03 13:40:00,8.54,8.53,8.55,8.52,740400.0,6316448.0,002600,2021-06-03,2021-06-03,13:40:00
2021-06-03 13:45:00,8.52,8.53,8.53,8.52,454300.0,3872128.0,002600,2021-06-03,2021-06-03,13:45:00
2021-06-03 13:50:00,8.52,8.52,8.53,8.52,655100.0,5582624.0,002600,2021-06-03,2021-06-03,13:50:00
2021-06-03 13:55:00,8.52,8.51,8.53,8.51,482800.0,4110496.0,002600,2021-06-03,2021-06-03,13:55:00
2021-06-03 14:00:00,8.52,8.51,8.52,8.51,382300.0,3254784.0,002600,2021-06-03,2021-06-03,14:00:00
2021-06-03 14:05:00,8.51,8.49,8.51,8.48,2340500.0,19885632.0,002600,2021-06-03,2021-06-03,14:05:00
2021-06-03 14:10:00,8.49,8.48,8.5,8.48,580600.0,4929120.0,002600,2021-06-03,2021-06-03,14:10:00
2021-06-03 14:15:00,8.48,8.46,8.49,8.46,1480900.0,12548800.0,002600,2021-06-03,2021-06-03,14:15:00
2021-06-03 14:20:00,8.47,8.46,8.48,8.46,948300.0,8031552.0,002600,2021-06-03,2021-06-03,14:20:00
2021-06-03 14:25:00,8.46,8.46,8.47,8.46,803000.0,6795424.0,002600,2021-06-03,2021-06-03,14:25:00
2021-06-03 14:30:00,8.46,8.43,8.47,8.42,3076000.0,25973632.0,002600,2021-06-03,2021-06-03,14:30:00
2021-06-03 14:35:00,8.42,8.46,8.46,8.42,1176200.0,9925056.0,002600,2021-06-03,2021-06-03,14:35:00
2021-06-03 14:40:00,8.45,8.44,8.47,8.44,1218400.0,10298048.0,002600,2021-06-03,2021-06-03,14:40:00
2021-06-03 14:45:00,8.43,8.44,8.45,8.43,1332400.0,11250624.0,002600,2021-06-03,2021-06-03,14:45:00
2021-06-03 14:50:00,8.44,8.44,8.44,8.42,2179600.0,18373184.0,002600,2021-06-03,2021-06-03,14:50:00
2021-06-03 14:55:00,8.43,8.44,8.44,8.42,1859200.0,15680576.0,002600,2021-06-03,2021-06-03,14:55:00
2021-06-04 09:30:00,8.41,8.37,8.45,8.37,2564600.0,21552244.0,002600,2021-06-04,2021-06-04,09:30:00
2021-06-04 09:35:00,8.36,8.37,8.38,8.36,3713300.0,31065876.0,002600,2021-06-04,2021-06-04,09:35:00
2021-06-04 09:40:00,8.37,8.38,8.39,8.35,2744400.0,22942056.0,002600,2021-06-04,2021-06-04,09:40:00
2021-06-04 09:45:00,8.39,8.39,8.41,8.38,1032000.0,8664208.0,002600,2021-06-04,2021-06-04,09:45:00
2021-06-04 09:50:00,8.39,8.39,8.4,8.38,750400.0,6292464.0,002600,2021-06-04,2021-06-04,09:50:00
2021-06-04 09:55:00,8.39,8.39,8.4,8.38,990000.0,8308040.0,002600,2021-06-04,2021-06-04,09:55:00
2021-06-04 10:00:00,8.39,8.38,8.39,8.38,591300.0,4956072.0,002600,2021-06-04,2021-06-04,10:00:00
2021-06-04 10:05:00,8.38,8.39,8.4,8.38,634000.0,5316800.0,002600,2021-06-04,2021-06-04,10:05:00
2021-06-04 10:10:00,8.38,8.38,8.39,8.37,738200.0,6187568.0,002600,2021-06-04,2021-06-04,10:10:00
2021-06-04 10:15:00,8.38,8.37,8.38,8.35,1712800.0,14319320.0,002600,2021-06-04,2021-06-04,10:15:00
2021-06-04 10:20:00,8.37,8.38,8.39,8.37,1224200.0,10256984.0,002600,2021-06-04,2021-06-04,10:20:00
2021-06-04 10:25:00,8.37,8.37,8.38,8.37,437900.0,3666080.0,002600,2021-06-04,2021-06-04,10:25:00
2021-06-04 10:30:00,8.38,8.38,8.39,8.37,880000.0,7371200.0,002600,2021-06-04,2021-06-04,10:30:00
2021-06-04 10:35:00,8.39,8.43,8.45,8.38,1627500.0,13706992.0,002600,2021-06-04,2021-06-04,10:35:00
2021-06-04 10:40:00,8.43,8.44,8.45,8.42,822000.0,6937104.0,002600,2021-06-04,2021-06-04,10:40:00
2021-06-04 10:45:00,8.43,8.43,8.44,8.43,495700.0,4182368.0,002600,2021-06-04,2021-06-04,10:45:00
2021-06-04 10:50:00,8.43,8.44,8.46,8.43,954200.0,8061456.0,002600,2021-06-04,2021-06-04,10:50:00
2021-06-04 10:55:00,8.44,8.45,8.46,8.44,444500.0,3755040.0,002600,2021-06-04,2021-06-04,10:55:00
2021-06-04 11:00:00,8.44,8.43,8.45,8.43,419100.0,3537488.0,002600,2021-06-04,2021-06-04,11:00:00
2021-06-04 11:05:00,8.44,8.42,8.44,8.42,336900.0,2840176.0,002600,2021-06-04,2021-06-04,11:05:00
2021-06-04 11:10:00,8.43,8.41,8.43,8.41,460600.0,3877376.0,002600,2021-06-04,2021-06-04,11:10:00
2021-06-04 11:15:00,8.41,8.41,8.42,8.4,461300.0,3878368.0,002600,2021-06-04,2021-06-04,11:15:00
2021-06-04 11:20:00,8.4,8.41,8.41,8.4,215200.0,1808432.0,002600,2021-06-04,2021-06-04,11:20:00
2021-06-04 11:25:00,8.4,8.42,8.42,8.4,410300.0,3450592.0,002600,2021-06-04,2021-06-04,11:25:00
2021-06-04 13:00:00,8.43,8.42,8.44,8.42,667100.0,5622672.0,002600,2021-06-04,2021-06-04,13:00:00
2021-06-04 13:05:00,8.42,8.42,8.43,8.42,330100.0,2780304.0,002600,2021-06-04,2021-06-04,13:05:00
2021-06-04 13:10:00,8.43,8.49,8.49,8.41,1858200.0,15719440.0,002600,2021-06-04,2021-06-04,13:10:00
2021-06-04 13:15:00,8.49,8.48,8.52,8.48,1926600.0,16375792.0,002600,2021-06-04,2021-06-04,13:15:00
2021-06-04 13:20:00,8.49,8.48,8.51,8.47,1061000.0,9010816.0,002600,2021-06-04,2021-06-04,13:20:00
2021-06-04 13:25:00,8.48,8.47,8.49,8.46,596900.0,5057680.0,002600,2021-06-04,2021-06-04,13:25:00
2021-06-04 13:30:00,8.48,8.48,8.49,8.46,632200.0,5358352.0,002600,2021-06-04,2021-06-04,13:30:00
